country_code,who_region_code,who_region,year,life_expectancy,tb_incidence_per100k,malaria_deaths,hiv_new_infections_per1000,ncd_mortality_pct,country_name,gdp_per_capita_ppp,health_expenditure_pct_gdp,urban_population_pct,population,income_group
ISR,EUR,Europe,2002,78.56218757,409.367492676,0.0,0.0,13.0,Israel,31897.5848832705,6.90767479,91.4444967249569,6570000.0,High income
ISR,EUR,Europe,2003,79.09724844,401.453796387,0.0,0.0,12.7,Israel,31780.7796080985,6.84975958,91.5176897789793,6689700.0,High income
ISR,EUR,Europe,2004,79.54240915,387.09375,0.0,0.0,12.0,Israel,32675.2080644863,6.79696989,91.5829008110251,6809000.0,High income
ISR,EUR,Europe,2005,79.7067797,384.155883789,0.0,0.0,12.2,Israel,33512.8909185546,6.8828454,91.6384296279033,6930100.0,High income
ISR,EUR,Europe,2006,79.95901874,369.7394104,0.0,0.0,11.6,Israel,34770.0262786336,6.70000744,91.6825760364229,7053700.0,High income
ISR,EUR,Europe,2007,80.12300616,370.287689209,0.0,0.0,11.5,Israel,36317.8525090071,6.67256165,91.713639843393,7180100.0,High income
ISR,EUR,Europe,2008,80.42212771,346.997161865,0.0,0.0,11.0,Israel,36827.9249156064,6.80668306,91.7292868898136,7308800.0,High income
ISR,EUR,Europe,2009,81.12924437,324.648590088,0.0,0.0,10.3,Israel,36403.1626371602,6.86992359,91.7319738585748,7485600.0,High income
ISR,EUR,Europe,2010,81.53399975,321.34274292,0.0,0.0,10.4,Israel,37722.4099869836,6.85038328,91.7316426703946,7623600.0,High income
ISR,EUR,Europe,2011,81.64888794,315.82043457,0.0,0.0,10.0,Israel,39075.375376272,6.80594969,91.7304024673781,7765800.0,High income
ISR,EUR,Europe,2012,81.57002049,319.541351318,0.0,0.0,9.8,Israel,39299.3515506546,6.94185257,91.7276502819515,7910500.0,High income
ISR,EUR,Europe,2013,81.92176085,309.955627441,0.0,0.0,9.9,Israel,40148.7774492867,6.94074392,91.7227831465406,8059500.0,High income
ISR,EUR,Europe,2014,81.37964957,302.618591309,0.0,0.0,9.5,Israel,40872.5808449627,7.02990532,91.7151980935716,8215700.0,High income
ISR,EUR,Europe,2015,81.91113219,307.363647461,0.0,0.0,9.5,Israel,40967.3707596637,7.02090645,91.7042921554705,8380100.0,High income
ISR,EUR,Europe,2016,82.22430729,296.045562744,0.0,0.0,9.1,Israel,41963.675796165,7.09919167,91.6894623646632,8546000.0,High income
ISR,EUR,Europe,2017,82.38134543,292.657531738,0.0,0.0,9.0,Israel,42947.0586686984,7.17189407,91.6701057535759,8713300.0,High income
ISR,EUR,Europe,2018,82.59262272,285.570861816,0.0,0.0,9.0,Israel,43814.2949977965,7.23550367,91.6456193546346,8882800.0,High income
ISR,EUR,Europe,2019,82.57325579,284.787353516,0.0,0.0,8.9,Israel,44580.8078825716,7.20701885,91.6154002002652,9054000.0,High income
ISR,EUR,Europe,2020,82.36508912,273.834228516,0.0,0.0,8.4,Israel,42915.9416939728,7.74801874,91.5788453228939,9215100.0,High income
ISR,EUR,Europe,2021,81.74464677,276.657562256,0.0,0.0,7.6,Israel,46162.0822730247,7.83961058,91.5353517549466,9371400.0,High income
ITA,EUR,Europe,2000,79.36611399,411.661010742,0.0,4500.0,13.6,Italy,50353.4200415436,7.54701233,67.1932283786243,56942108.0,High income
ITA,EUR,Europe,2001,79.67653939,400.584442139,0.0,4500.0,13.3,Italy,51332.2904432567,7.71115828,67.27519882288,56976981.0,High income
ITA,EUR,Europe,2002,79.95596277,388.979675293,0.0,4400.0,12.9,Italy,51369.1149098293,7.83638906,67.3538786566538,57089824.0,High income
ITA,EUR,Europe,2003,79.81728413,397.44317627,0.0,4400.0,12.7,Italy,51126.2585544038,7.80670929,67.4299414611787,57399184.0,High income
ITA,EUR,Europe,2004,80.52668865,370.359069824,0.0,4400.0,12.0,Italy,51495.0028841364,8.13726902,67.5072499739908,57828179.0,High income
ITA,EUR,Europe,2005,80.51057716,372.513214111,0.0,4500.0,11.8,Italy,51585.6445807938,8.30906773,67.5897169318419,58166682.0,High income
ITA,EUR,Europe,2006,81.06442613,351.196411133,0.0,4500.0,11.4,Italy,52304.2402949819,8.39791012,67.6812550714834,58399861.0,High income
ITA,EUR,Europe,2007,81.17657713,347.538604736,0.0,4400.0,11.2,Italy,52747.1905476807,8.10167217,67.7857771296669,58756247.0,High income
ITA,EUR,Europe,2008,81.37070791,341.984771729,0.0,4500.0,10.9,Italy,51806.3906176391,8.50157547,67.9071958431441,59211181.0,High income
ITA,EUR,Europe,2009,81.5215304,336.317810059,0.0,4500.0,10.8,Italy,48774.3916833748,8.91290951,68.0494239486665,59555454.0,High income
ITA,EUR,Europe,2010,81.89505601,324.761932373,0.0,4500.0,10.4,Italy,49301.6959141674,8.87928963,68.2163741829857,59819407.0,High income
ITA,EUR,Europe,2011,81.82897949,325.888305664,0.0,4500.0,10.6,Italy,49473.0149235634,8.728508,68.4015073889511,60026841.0,High income
ITA,EUR,Europe,2012,81.83712041,326.083953857,0.0,4400.0,10.4,Italy,47795.9579360541,8.7983427,68.7608794235259,60191247.0,High income
ITA,EUR,Europe,2013,82.2878749,310.022766113,0.0,4400.0,10.0,Italy,46833.3615309303,8.7897644,69.3073989916076,60311613.0,High income
ITA,EUR,Europe,2014,82.61004631,301.187103271,0.0,4400.0,9.8,Italy,46825.6511245062,8.85913563,69.5807638614879,60320707.0,High income
ITA,EUR,Europe,2015,82.20433624,313.485809326,0.0,4400.0,9.8,Italy,47311.8255262709,8.84596729,69.6100006103516,60229605.0,High income
ITA,EUR,Europe,2016,82.86744999,293.607086182,0.0,4300.0,9.3,Italy,47987.8379581014,8.72043991,69.5969232525286,60115223.0,High income
ITA,EUR,Europe,2017,82.52191209,302.695922852,0.0,4300.0,9.4,Italy,48849.2183534756,8.69060516,69.5180784259382,60002252.0,High income
ITA,EUR,Europe,2018,82.77664183,293.549072266,0.0,4200.0,9.3,Italy,49133.143527174,8.65467453,69.4800033569336,60148658.0,High income
ITA,EUR,Europe,2019,82.98522568,287.176879883,0.0,4200.0,8.9,Italy,49690.6298505274,8.61536789,69.5050010681153,59729081.0,High income
ITA,EUR,Europe,2020,81.93997914,291.769958496,0.0,4100.0,8.8,Italy,45505.0688708956,9.5643034,69.5187492370606,59438851.0,High income
ITA,EUR,Europe,2021,82.19747411,284.943786621,0.0,4100.0,9.1,Italy,49825.3934111848,9.28164482,69.4812507629394,59133173.0,High income
JAM,AMR,Americas,2000,72.25330071,585.112426758,0.0,3300.0,20.1,Jamaica,9667.92474492316,5.97869205,51.7165550768252,2607826.0,Upper middle income
JAM,AMR,Americas,2001,72.14321688,590.103820801,0.0,2900.0,19.6,Jamaica,9736.06291757526,5.15652943,51.934190578424,2624403.0,Upper middle income
JAM,AMR,Americas,2002,73.03304352,568.411560059,0.0,2800.0,19.3,Jamaica,9869.71291927176,5.57934141,52.1467222312645,2640572.0,Upper middle income
JAM,AMR,Americas,2003,73.46076447,564.84185791,0.0,2600.0,18.5,Jamaica,10169.7500243245,4.99239254,52.3564891419558,2656623.0,Upper middle income
JAM,AMR,Americas,2004,73.7183442,545.699951172,0.0,2500.0,17.0,Jamaica,10244.2066702878,5.83766747,52.5637655955662,2672225.0,Upper middle income
JAM,AMR,Americas,2005,71.36246208,623.444396973,0.0,2300.0,18.7,Jamaica,10278.6834382546,5.82104874,52.7685237926234,2687066.0,Upper middle income
JAM,AMR,Americas,2006,74.44972953,512.741394043,0.0,2100.0,14.9,Jamaica,10522.2367459591,5.51022339,52.9707359336549,2700968.0,Upper middle income
JAM,AMR,Americas,2007,69.58643623,739.442932129,0.0,2100.0,23.0,Jamaica,10622.4442829007,6.19109583,53.1703742191887,2713800.0,Upper middle income
JAM,AMR,Americas,2008,70.6377363,683.345825195,0.0,1900.0,20.2,Jamaica,10490.4686134498,6.65533972,53.3674108497524,2725635.0,Upper middle income
JAM,AMR,Americas,2009,72.19787809,614.340942383,0.0,1800.0,17.3,Jamaica,9992.97699539021,6.37021589,53.5618180258738,2736995.0,Upper middle income
JAM,AMR,Americas,2010,73.95794492,567.38861084,0.0,1700.0,14.6,Jamaica,9805.90172806302,6.44219255,53.7535679480806,2748568.0,Upper middle income
JAM,AMR,Americas,2011,72.86139713,620.211975098,0.0,1700.0,17.2,Jamaica,9932.48380946963,6.5231781,53.956586109128,2760494.0,Upper middle income
JAM,AMR,Americas,2012,74.19029935,577.696228027,0.0,1600.0,15.2,Jamaica,9829.03510015044,6.18602896,54.2478817703732,2772430.0,Upper middle income
JAM,AMR,Americas,2013,74.2198557,579.605407715,0.0,1500.0,15.3,Jamaica,9839.96506606095,6.28453302,54.548819811983,2783687.0,Upper middle income
JAM,AMR,Americas,2014,73.23854714,666.323364258,0.0,1300.0,17.2,Jamaica,9872.15913752129,6.28673887,54.8660395670395,2793749.0,Upper middle income
JAM,AMR,Americas,2015,72.28943851,675.657409668,0.0,1200.0,19.7,Jamaica,9931.89875715182,6.61477137,55.1995248014924,2802534.0,Upper middle income
JAM,AMR,Americas,2016,72.33025467,683.686462402,0.0,1200.0,19.4,Jamaica,10179.2536486158,6.5901823,55.549259277615,2809915.0,Upper middle income
JAM,AMR,Americas,2017,72.33086714,672.614685059,0.0,1200.0,19.7,Jamaica,10391.0378224678,6.98476934,55.9152267548307,2815764.0,Upper middle income
JAM,AMR,Americas,2018,72.51790169,669.537353516,0.0,1300.0,19.2,Jamaica,10636.0929784551,6.83884478,56.297410990325,2820097.0,Upper middle income
JAM,AMR,Americas,2019,72.23602877,694.601013184,0.0,1200.0,19.3,Jamaica,10816.3720391154,6.96945572,56.6957957395074,2823271.0,Upper middle income
JAM,AMR,Americas,2020,72.64037778,679.656311035,0.0,1200.0,18.3,Jamaica,9891.96932961548,7.47555304,57.1103647563627,2830739.0,Upper middle income
JAM,AMR,Americas,2021,70.1439437,766.224853516,0.0,1300.0,20.2,Jamaica,10430.6909771759,8.00261688,57.5411017937226,2837682.0,Upper middle income
JOR,EMR,Eastern Mediterranean,2000,72.72227433,655.806091309,0.0,100.0,24.7,Jordan,8086.92202690853,9.34367943,78.2848247546539,5386945.0,Lower middle income
JOR,EMR,Eastern Mediterranean,2001,72.6802332,670.929016113,0.0,100.0,24.5,Jordan,8339.78581448441,9.57236385,78.2902365290261,5498894.0,Lower middle income
JOR,EMR,Eastern Mediterranean,2002,72.9283168,664.021911621,0.0,100.0,24.1,Jordan,8638.08033080173,9.2786417,78.2972918926847,5616066.0,Lower middle income
JOR,EMR,Eastern Mediterranean,2003,73.51735567,618.592346191,0.0,100.0,23.3,Jordan,8800.49674649158,8.78901005,78.3069420335538,5741828.0,Lower middle income
JOR,EMR,Eastern Mediterranean,2004,73.56285182,628.669921875,0.0,100.0,23.1,Jordan,9326.66839127919,8.74670506,78.3185350370311,5882061.0,Lower middle income
JOR,EMR,Eastern Mediterranean,2005,73.42688191,661.282287598,0.0,100.0,22.8,Jordan,9839.68834968723,8.49441624,78.412126230667,6029587.0,Lower middle income
JOR,EMR,Eastern Mediterranean,2006,73.85308999,654.196777344,0.0,100.0,22.1,Jordan,9977.75903329275,7.67925692,78.755612573541,6427371.0,Lower middle income
JOR,EMR,Eastern Mediterranean,2007,74.97453582,566.731079102,0.0,100.0,20.7,Jordan,10161.4021194103,7.90982628,79.3358270749644,6827227.0,Lower middle income
JOR,EMR,Eastern Mediterranean,2008,75.81217115,520.893676758,0.0,100.0,19.7,Jordan,10641.5894255558,8.48880577,80.1290966207551,6989866.0,Lower middle income
JOR,EMR,Eastern Mediterranean,2009,76.34651794,498.413299561,0.0,100.0,18.7,Jordan,10938.5027244703,9.22396946,81.1117480967305,7141753.0,Lower middle income
JOR,EMR,Eastern Mediterranean,2010,76.68909265,485.26385498,0.0,100.0,17.9,Jordan,10953.537631697,8.17025661,82.2601083887084,7297043.0,Lower middle income
JOR,EMR,Eastern Mediterranean,2011,76.9077149,477.955871582,0.0,100.0,17.4,Jordan,10977.4820450868,8.14807701,83.5505043825064,7480424.0,Lower middle income
JOR,EMR,Eastern Mediterranean,2012,77.13092988,470.291595459,0.0,100.0,16.9,Jordan,11086.0299443995,7.81799555,84.9592629639423,7587127.0,Lower middle income
JOR,EMR,Eastern Mediterranean,2013,77.52470069,457.29397583,0.0,100.0,16.2,Jordan,10799.3538143329,7.16592407,86.4627110188335,7991809.0,Lower middle income
JOR,EMR,Eastern Mediterranean,2014,77.96984738,442.081695557,0.0,100.0,15.5,Jordan,10148.99809876,7.20892906,88.0371754329978,8791710.0,Lower middle income
JOR,EMR,Eastern Mediterranean,2015,78.50941007,418.091186523,0.0,100.0,14.6,Jordan,9581.68922567813,7.4609561,89.8881391939133,9544729.0,Lower middle income
JOR,EMR,Eastern Mediterranean,2016,78.7600732,405.375732422,0.0,100.0,14.0,Jordan,9321.9045113153,6.97644138,90.56272794707,10006367.0,Lower middle income
JOR,EMR,Eastern Mediterranean,2017,79.14251842,390.617431641,0.0,100.0,13.4,Jordan,9339.81039725983,7.10953665,90.8764609714428,10234226.0,Lower middle income
JOR,EMR,Eastern Mediterranean,2018,79.63154866,372.159393311,0.0,100.0,12.8,Jordan,9311.53116265584,6.98295021,91.2008859099729,10462306.0,Lower middle income
JOR,EMR,Eastern Mediterranean,2019,79.7854181,367.898345947,0.0,100.0,12.7,Jordan,9288.52709103516,7.07244635,91.515966492507,10671891.0,Lower middle income
JOR,EMR,Eastern Mediterranean,2020,77.55988721,395.507202148,0.0,100.0,12.9,Jordan,9022.63930356769,7.54554749,91.8216722992319,10865228.0,Lower middle income
JOR,EMR,Eastern Mediterranean,2021,75.64973596,380.892333984,0.0,100.0,11.6,Jordan,9182.496161256,7.69733906,92.117972910453,11066356.0,Lower middle income
JPN,WPR,Western Pacific,2000,81.5301793,290.12701416,0.0,0.0,11.3,Japan,39005.9136305044,7.03456163,78.6126803295375,126843000.0,High income
JPN,WPR,Western Pacific,2001,81.84225924,283.254699707,0.0,0.0,11.0,Japan,39062.2817355235,7.23947906,79.1577482060887,127149000.0,High income
JPN,WPR,Western Pacific,2002,82.10074471,276.123291016,0.0,0.0,10.7,Japan,38987.9102707538,7.35235405,80.5469860733981,127445000.0,High income
JPN,WPR,Western Pacific,2003,82.14025197,272.548736572,0.0,0.0,10.5,Japan,39501.806782419,7.48654842,82.4206778416671,127718000.0,High income
JPN,WPR,Western Pacific,2004,82.37003875,268.654632568,0.0,0.0,10.4,Japan,40351.776374395,7.53518438,84.3710541898905,127761000.0,High income
JPN,WPR,Western Pacific,2005,82.23817071,269.998962402,0.0,0.0,10.3,Japan,41075.8243580849,7.65818596,85.9573620483714,127773000.0,High income
JPN,WPR,Western Pacific,2006,82.59216336,262.146697998,0.0,0.0,10.0,Japan,41613.1483821427,7.68688869,87.1460898958075,127854000.0,High income
JPN,WPR,Western Pacific,2007,82.7592849,258.817047119,0.0,0.0,9.9,Japan,42182.1758636624,7.77935696,88.2701404492656,128001000.0,High income
JPN,WPR,Western Pacific,2008,82.83288975,256.956878662,0.0,0.0,9.8,Japan,41645.5722078975,8.08909321,89.2921563808851,128063000.0,High income
JPN,WPR,Western Pacific,2009,83.15818254,249.185943604,0.0,0.0,9.5,Japan,39279.498871012,8.9587822,90.1131158718189,128047000.0,High income
JPN,WPR,Western Pacific,2010,83.08330199,250.928939819,0.0,0.0,9.6,Japan,40881.7972423185,9.0630064,90.6228586840649,128070000.0,High income
JPN,WPR,Western Pacific,2011,82.82691604,250.499694824,0.0,0.0,9.6,Japan,40967.3431400832,10.48780155,90.8631654434251,127833000.0,High income
JPN,WPR,Western Pacific,2012,83.32740995,246.426513672,0.0,0.0,9.4,Japan,41596.9238038796,10.67169094,91.0265277326652,127629000.0,High income
JPN,WPR,Western Pacific,2013,83.56021789,241.799499512,0.0,0.0,9.2,Japan,42492.2439560498,10.67438698,91.1516595654317,127445000.0,High income
JPN,WPR,Western Pacific,2014,83.79493082,237.350509644,0.0,0.0,9.0,Japan,42674.6976301321,10.7290144,91.2548945132333,127276000.0,High income
JPN,WPR,Western Pacific,2015,83.99957263,233.313812256,0.0,0.0,8.7,Japan,43386.7100739513,10.74969959,91.3532644103625,127141000.0,High income
JPN,WPR,Western Pacific,2016,84.15707196,231.048522949,0.0,0.0,8.7,Japan,43736.1305076612,10.65891552,91.4541254852142,127076000.0,High income
JPN,WPR,Western Pacific,2017,84.25809871,233.555282593,0.0,0.0,8.6,Japan,44505.2792603684,10.65627098,91.5498419685883,126972000.0,High income
JPN,WPR,Western Pacific,2018,84.35134487,231.236190796,0.0,0.0,8.4,Japan,44848.4899421798,10.73988247,91.6377318609728,126811000.0,High income
JPN,WPR,Western Pacific,2019,84.46675304,229.270431519,0.0,0.0,8.3,Japan,44730.9102844958,10.96998405,91.7164207898107,126633000.0,High income
JPN,WPR,Western Pacific,2020,84.66324868,226.826156616,0.0,0.0,8.2,Japan,42992.4796365328,11.44974613,91.7809926267889,126261000.0,High income
JPN,WPR,Western Pacific,2021,84.46067178,230.701751709,0.0,0.0,8.0,Japan,44355.3487163354,12.08108234,91.8741049279527,125681593.0,High income
KAZ,EUR,Europe,2000,64.35326131,966.758972168,0.0,0.0,39.4,Kazakhstan,12935.864368308,4.16032028,56.0239607657944,15501103.0,Upper middle income
KAZ,EUR,Europe,2001,64.70931637,969.486083984,0.0,0.0,38.2,Kazakhstan,14612.0290050498,3.47098041,55.7813717131331,15575550.0,Upper middle income
KAZ,EUR,Europe,2002,65.03142074,970.578918457,0.0,0.0,37.4,Kazakhstan,15960.8738450013,3.6148138,55.5045911261585,15656677.0,Upper middle income
KAZ,EUR,Europe,2003,64.77834271,1006.782531738,0.0,0.0,38.4,Kazakhstan,17344.752672995,3.72335005,55.2115277236592,15747380.0,Upper middle income
KAZ,EUR,Europe,2004,65.11633982,959.626831055,0.0,0.0,36.9,Kazakhstan,18886.5811908122,3.98307681,54.9200902244233,15850159.0,Upper middle income
KAZ,EUR,Europe,2005,65.06712568,972.180236816,0.0,0.0,37.3,Kazakhstan,20565.5294470866,3.90172958,54.6481873472392,15968117.0,Upper middle income
KAZ,EUR,Europe,2006,65.42456634,950.637084961,0.0,0.0,36.3,Kazakhstan,22574.3429577665,3.39824843,54.4137278108953,16103716.0,Upper middle income
KAZ,EUR,Europe,2007,65.80148574,943.505310059,0.0,0.0,35.7,Kazakhstan,24351.3464102542,2.70314813,54.2346203341799,16257214.0,Upper middle income
KAZ,EUR,Europe,2008,67.14338476,892.893737793,0.0,0.0,33.5,Kazakhstan,24895.6645683245,3.02569842,54.1287736358813,16426525.0,Upper middle income
KAZ,EUR,Europe,2009,68.51597079,826.861083984,0.0,0.0,31.4,Kazakhstan,24901.3527260084,3.47355628,54.1167144748885,16619846.0,Upper middle income
KAZ,EUR,Europe,2010,68.51031045,849.978027344,0.0,0.0,31.5,Kazakhstan,26374.8407672795,2.73641396,54.2054127497102,16836810.0,Upper middle income
KAZ,EUR,Europe,2011,69.12835849,829.182678223,0.0,0.0,30.3,Kazakhstan,27946.1603432944,2.60236669,54.3996086425518,17066002.0,Upper middle income
KAZ,EUR,Europe,2012,69.67761395,806.880371094,0.0,0.0,29.2,Kazakhstan,28881.2417563728,3.03725982,54.69208192838,17306106.0,Upper middle income
KAZ,EUR,Europe,2013,70.6757737,755.900512695,0.0,0.0,27.1,Kazakhstan,30177.4887221736,2.66286755,55.0779764821252,17556502.0,Upper middle income
KAZ,EUR,Europe,2014,71.47528342,723.13659668,0.0,0.0,26.1,Kazakhstan,30986.4379168995,2.97468448,55.5524361787178,17816285.0,Upper middle income
KAZ,EUR,Europe,2015,71.97923102,701.41418457,0.0,0.0,25.5,Kazakhstan,30893.7594851041,3.04051113,56.1106048930882,18084169.0,Upper middle income
KAZ,EUR,Europe,2016,72.39593644,689.773986816,0.0,0.0,25.1,Kazakhstan,30758.3227260598,3.42235589,56.7476265001667,18363600.0,Upper middle income
KAZ,EUR,Europe,2017,72.96750185,664.187316895,0.0,0.0,24.0,Kazakhstan,31524.4416339794,3.0524447,57.4586448748837,18651931.0,Upper middle income
KAZ,EUR,Europe,2018,73.16779578,656.093811035,0.0,0.0,24.0,Kazakhstan,32330.2274546567,2.90062451,58.2388038921695,18932727.0,Upper middle income
KAZ,EUR,Europe,2019,73.20279408,654.454711914,0.0,0.0,23.8,Kazakhstan,33298.2123695035,2.87143755,59.0832474269546,19209555.0,Upper middle income
KAZ,EUR,Europe,2020,71.3205391,635.317260742,0.0,0.0,23.2,Kazakhstan,32011.5491499004,3.83133817,59.9871193541692,19482117.0,Upper middle income
KAZ,EUR,Europe,2021,70.27511981,594.182739258,0.0,0.0,21.2,Kazakhstan,32945.8515725823,3.98701859,61.030254280267,19743603.0,Upper middle income
KEN,AFR,Africa,2000,54.09203911,427.05255127,11766.0,130000.0,15.6,Kenya,3756.63622296879,3.62451434,19.4553832211834,30642890.0,Lower middle income
KEN,AFR,Africa,2001,54.33283599,423.438537598,13613.0,130000.0,15.6,Kenya,3778.25854755615,3.74002314,20.4416297068833,31619170.0,Lower middle income
KEN,AFR,Africa,2002,54.58698847,435.325256348,13391.0,120000.0,15.9,Kenya,3681.2569427491,3.82159472,21.8586568137501,32629808.0,Lower middle income
KEN,AFR,Africa,2003,54.91168271,439.60446167,12672.0,110000.0,16.2,Kenya,3674.08592758409,4.03365707,23.563889811899,33652223.0,Lower middle income
KEN,AFR,Africa,2004,55.51027953,449.809265137,11284.0,110000.0,16.6,Kenya,3743.56785736929,4.21159506,25.4147539714454,34713455.0,Lower middle income
KEN,AFR,Africa,2005,56.3951405,458.243499756,10157.0,100000.0,16.9,Kenya,3844.73557120578,4.2174139,27.2686745625048,35796484.0,Lower middle income
KEN,AFR,Africa,2006,57.46429328,467.98815918,9563.0,93000.0,17.1,Kenya,3970.73349887685,5.0134387,28.9830768551925,36904008.0,Lower middle income
KEN,AFR,Africa,2007,58.55063756,481.370880127,9398.0,86000.0,17.5,Kenya,4116.45094720856,5.12358475,30.4153861196239,38036349.0,Lower middle income
KEN,AFR,Africa,2008,59.48455643,496.508178711,9301.0,76000.0,17.9,Kenya,4002.88364073792,5.19050598,31.4230276259143,39206351.0,Lower middle income
KEN,AFR,Africa,2009,60.49062126,505.854400635,9459.0,72000.0,18.2,Kenya,4012.19428382397,5.29172945,31.8603086707305,40408891.0,Lower middle income
KEN,AFR,Africa,2010,61.28276083,521.256652832,9664.0,67000.0,18.6,Kenya,4211.52462957784,5.38849831,31.8713287706458,41598567.0,Lower middle income
KEN,AFR,Africa,2011,61.98126671,528.789245605,10091.0,59000.0,18.9,Kenya,4307.10611556858,5.20212841,31.8673949025409,42758461.0,Lower middle income
KEN,AFR,Africa,2012,62.61585724,504.235961914,10203.0,57000.0,17.1,Kenya,4387.93790075409,5.0180583,31.8558130142761,43888303.0,Lower middle income
KEN,AFR,Africa,2013,63.11575218,508.86315918,10297.0,52000.0,17.9,Kenya,4443.371215682,4.93100405,31.8324454433988,44986791.0,Lower middle income
KEN,AFR,Africa,2014,63.63694431,515.645996094,10393.0,46000.0,18.1,Kenya,4558.55155266374,4.91267347,31.7931545274563,46051440.0,Lower middle income
KEN,AFR,Africa,2015,64.29968929,525.871337891,10423.0,38000.0,18.3,Kenya,4679.62182831938,4.76439571,31.7338026039958,47088526.0,Lower middle income
KEN,AFR,Africa,2016,65.03249549,522.935974121,10483.0,32000.0,18.2,Kenya,4770.31046388086,4.75429106,31.6502520105647,48139687.0,Lower middle income
KEN,AFR,Africa,2017,65.61126491,539.169433594,10664.0,30000.0,18.7,Kenya,4846.86210851932,3.98597503,31.5383650847102,49197766.0,Lower middle income
KEN,AFR,Africa,2018,66.06922549,567.817932129,10789.0,25000.0,19.4,Kenya,5017.66784674664,4.09903383,31.3940041639796,50207107.0,Lower middle income
KEN,AFR,Africa,2019,66.50141922,562.095031738,10883.0,25000.0,19.1,Kenya,5171.71264279257,4.36874676,31.1895566421135,51202827.0,Lower middle income
KEN,AFR,Africa,2020,66.79345007,530.819335938,11384.0,24000.0,18.8,Kenya,5057.40115537429,4.49248886,31.2063494632616,52217334.0,Lower middle income
KEN,AFR,Africa,2021,66.76221995,507.839813232,11669.0,24000.0,18.0,Kenya,5338.85243382781,4.56992722,31.2879334021971,53219166.0,Lower middle income
KGZ,EUR,Europe,2000,65.93470005,903.710144043,0.0,100.0,33.9,Kyrgyz Republic,3638.46314292227,4.41414976,35.3216067847574,4898362.0,Lower middle income
KGZ,EUR,Europe,2001,66.68305593,848.286376953,0.0,650.0,32.4,Kyrgyz Republic,3795.89059344129,4.27703238,35.3160273737858,4945073.0,Lower middle income
KGZ,EUR,Europe,2002,66.25500987,924.00012207,0.0,200.0,33.6,Kyrgyz Republic,3760.53239965257,4.59219551,35.3118703235333,4990704.0,Lower middle income
KGZ,EUR,Europe,2003,66.27050684,932.773925781,0.0,100.0,34.4,Kyrgyz Republic,3982.92722017802,5.82382107,35.3086519815317,5043308.0,Lower middle income
KGZ,EUR,Europe,2004,66.99096069,873.637390137,0.0,200.0,33.1,Kyrgyz Republic,4211.52248307857,6.20281315,35.3058886953128,5104713.0,Lower middle income
KGZ,EUR,Europe,2005,67.04293061,886.20916748,0.0,500.0,33.1,Kyrgyz Republic,4156.95849230116,7.45010662,35.3030968124082,5162640.0,Lower middle income
KGZ,EUR,Europe,2006,67.10547635,882.392272949,0.0,500.0,33.0,Kyrgyz Republic,4240.17017797554,8.3118391,35.2997926803498,5218373.0,Lower middle income
KGZ,EUR,Europe,2007,67.79056016,843.110473633,0.0,570.0,32.0,Kyrgyz Republic,4558.71267894172,6.93210649,35.2954926466692,5268385.0,Lower middle income
KGZ,EUR,Europe,2008,68.29544912,827.875854492,0.0,690.0,30.6,Kyrgyz Republic,4894.9427801376,6.52511883,35.2897130588983,5318729.0,Lower middle income
KGZ,EUR,Europe,2009,68.88847772,818.397338867,0.0,720.0,29.6,Kyrgyz Republic,4969.96132720374,6.89873457,35.2815523593591,5389643.0,Lower middle income
KGZ,EUR,Europe,2010,69.19156126,801.386169434,0.0,750.0,28.0,Kyrgyz Republic,4876.47964886483,6.95027161,35.267768240398,5467059.0,Lower middle income
KGZ,EUR,Europe,2011,69.54394591,801.896057129,0.0,830.0,28.6,Kyrgyz Republic,5092.85165751678,7.1072917,35.2466507961984,5546587.0,Lower middle income
KGZ,EUR,Europe,2012,69.96020158,796.540344238,0.0,880.0,27.2,Kyrgyz Republic,4993.39431683528,8.50966358,35.218916221918,5652076.0,Lower middle income
KGZ,EUR,Europe,2013,70.72932374,748.416503906,0.0,850.0,26.5,Kyrgyz Republic,5418.54061993935,8.18745041,35.1850529225105,5777150.0,Lower middle income
KGZ,EUR,Europe,2014,70.89588242,755.962097168,0.0,860.0,26.5,Kyrgyz Republic,5513.7544695252,7.35766459,35.1455493029297,5905848.0,Lower middle income
KGZ,EUR,Europe,2015,71.54340028,730.052978516,0.0,850.0,25.2,Kyrgyz Republic,5600.2143342846,7.14930916,35.1008937681291,6040036.0,Lower middle income
KGZ,EUR,Europe,2016,72.67043609,670.522949219,0.0,860.0,23.2,Kyrgyz Republic,5715.01041179003,6.41248226,35.0515747230627,6175338.0,Lower middle income
KGZ,EUR,Europe,2017,72.80933995,665.688598633,0.0,830.0,23.7,Kyrgyz Republic,5861.22200040503,6.18586349,34.9980805726839,6306696.0,Lower middle income
KGZ,EUR,Europe,2018,73.2888512,645.773071289,0.0,850.0,23.1,Kyrgyz Republic,5951.82876758606,5.01030922,34.9408997219466,6444079.0,Lower middle income
KGZ,EUR,Europe,2019,73.58598166,632.143066406,0.0,860.0,22.7,Kyrgyz Republic,6087.60193826927,4.25461817,34.8805205758044,6590211.0,Lower middle income
KGZ,EUR,Europe,2020,71.47082259,593.045471191,0.0,860.0,21.8,Kyrgyz Republic,5537.79547319377,4.93558979,34.8174315392111,6726596.0,Lower middle income
